,bind
19678,1
19679,1
19680,1
19681,1
19682,1
19683,0
19684,1
19685,0
19686,0
19687,0
19688,0
19689,0
19690,0
19691,0
19692,0
19693,1
19694,0
19695,0
19696,0
19697,0
19698,0
19699,0
19700,0
19701,0
19702,0
19703,1
19704,0
19705,1
19706,1
19707,0
19708,1
19709,1
19710,1
19711,1
19712,1
19713,0
19714,1
19715,1
19716,0
19717,1
19718,1
19719,1
19720,0
19721,0
19722,1
19723,0
19724,1
19725,1
19726,1
19727,1
19728,1
19729,0
19730,1
19731,0
19732,0
19733,1
19734,1
19735,1
19736,1
19737,1
19738,0
19739,1
19740,1
19741,0
19742,1
19743,0
19744,1
19745,0
19746,1
19747,1
19748,1
19749,0
19750,1
19751,1
19752,1
19753,1
19754,0
19755,1
19756,0
19757,0
19758,1
19759,1
19760,1
19761,1
19762,0
19763,1
19764,0
19765,1
19766,1
19767,1
19768,0
19769,1
19770,1
19771,0
19772,0
19773,1
19774,1
19775,0
19776,0
19777,1
19778,1
19779,1
19780,1
19781,1
19782,1
19783,1
19784,1
19785,0
19786,1
19787,0
19788,1
19789,0
19790,1
19791,0
19792,1
19793,0
19794,0
19795,1
19796,0
19797,1
19798,1
19799,1
19800,1
19801,0
19802,1
19803,1
19804,1
19805,0
19806,1
19807,1
19808,1
19809,0
19810,0
19811,0
19812,1
19813,1
19814,0
19815,1
19816,1
19817,1
19818,1
19819,1
19820,0
19821,1
19822,1
19823,0
19824,0
19825,1
19826,0
19827,0
19828,0
19829,1
19830,0
19831,1
19832,1
19833,0
19834,1
19835,0
19836,1
19837,1
19838,0
19839,0
19840,0
19841,0
19842,0
19843,1
19844,0
19845,0
19846,0
19847,1
19848,0
19849,0
19850,1
19851,0
19852,1
19853,0
19854,0
19855,0
19856,0
19857,0
19858,1
19859,0
19860,0
19861,0
19862,1
19863,1
19864,1
19865,1
19866,1
19867,1
19868,0
19869,0
19870,0
19871,0
19872,1
19873,1
19874,1
19875,0
19876,1
19877,1
19878,0
19879,1
19880,1
19881,0
19882,0
19883,0
19884,0
19885,1
19886,1
19887,0
19888,0
19889,1
19890,0
19891,1
19892,0
19893,1
19894,1
19895,1
19896,1
19897,1
19898,0
19899,1
19900,0
19901,1
19902,0
19903,1
19904,0
19905,1
19906,0
19907,0
19908,1
19909,1
19910,1
19911,1
19912,1
19913,0
19914,1
19915,0
19916,0
19917,1
19918,1
19919,1
19920,0
19921,1
19922,1
19923,1
19924,1
19925,1
19926,1
19927,0
19928,0
19929,0
19930,1
19931,1
19932,0
19933,0
19934,1
19935,1
19936,0
19937,0
19938,0
19939,0
19940,0
19941,0
19942,0
19943,1
19944,1
19945,1
19946,0
19947,0
19948,0
19949,0
19950,1
19951,1
19952,0
19953,1
19954,1
19955,1
19956,1
19957,1
19958,1
19959,0
19960,1
19961,1
19962,1
19963,1
19964,0
19965,0
19966,1
19967,1
19968,0
19969,0
19970,0
19971,1
19972,1
19973,1
19974,1
19975,1
19976,1
19977,0
19978,1
19979,1
19980,0
19981,1
19982,1
19983,0
19984,0
19985,0
19986,0
19987,0
19988,1
19989,1
19990,1
19991,1
19992,0
19993,0
19994,1
19995,1
19996,1
19997,1
19998,1
19999,0
20000,0
20001,1
20002,0
20003,0
20004,1
20005,0
20006,1
20007,0
20008,1
20009,0
20010,1
20011,0
20012,1
20013,0
20014,1
20015,0
20016,1
20017,0
20018,1
20019,1
20020,1
20021,0
20022,1
20023,1
20024,1
20025,1
20026,1
20027,1
20028,0
20029,1
20030,0
20031,0
20032,0
20033,1
20034,0
20035,0
20036,1
20037,1
20038,0
20039,1
20040,0
20041,0
20042,0
20043,1
20044,1
20045,0
20046,0
20047,0
20048,0
20049,1
20050,0
20051,0
20052,0
20053,1
20054,1
20055,1
20056,0
20057,1
20058,1
20059,0
20060,1
20061,1
20062,0
20063,0
20064,0
20065,1
20066,0
20067,1
20068,1
20069,0
20070,1
20071,0
20072,0
20073,1
20074,0
20075,0
20076,0
20077,1
20078,1
20079,1
20080,1
20081,1
20082,1
20083,1
20084,0
20085,1
20086,0
20087,1
20088,1
20089,0
20090,0
20091,0
20092,1
20093,1
20094,0
20095,0
20096,0
20097,1
20098,1
20099,0
20100,1
20101,1
20102,0
20103,1
20104,1
20105,0
20106,1
20107,0
20108,0
20109,1
20110,0
20111,0
20112,1
20113,0
20114,0
20115,1
20116,0
20117,0
20118,1
20119,1
20120,1
20121,0
20122,0
20123,0
20124,0
20125,1
20126,0
20127,0
20128,1
20129,0
20130,0
20131,1
20132,1
20133,0
20134,1
20135,1
20136,0
20137,0
20138,1
20139,0
20140,0
20141,1
20142,0
20143,1
20144,1
20145,1
20146,0
20147,1
20148,0
20149,0
20150,1
20151,1
20152,1
20153,1
20154,1
20155,1
20156,0
20157,1
20158,0
20159,0
20160,0
20161,0
20162,1
20163,1
20164,1
20165,0
20166,1
20167,1
20168,0
20169,1
20170,1
20171,1
20172,1
20173,1
20174,0
20175,0
20176,1
20177,1
20178,1
20179,1
20180,0
20181,1
20182,0
20183,1
20184,0
20185,1
20186,0
20187,1
20188,1
20189,1
20190,0
20191,1
20192,1
20193,0
20194,1
20195,0
20196,0
20197,1
20198,1
20199,1
20200,0
20201,0
20202,0
20203,1
20204,0
20205,1
20206,1
20207,0
20208,0
20209,1
20210,1
20211,0
20212,0
20213,1
20214,0
20215,1
20216,1
20217,0
20218,1
20219,1
20220,0
20221,1
20222,1
20223,1
20224,1
20225,0
20226,1
20227,1
20228,0
20229,0
20230,1
20231,0
20232,1
20233,0
20234,1
20235,1
20236,0
20237,0
20238,1
20239,1
20240,0
20241,0
20242,0
20243,1
20244,0
20245,0
20246,1
20247,1
20248,1
20249,0
20250,1
20251,1
20252,1
20253,1
20254,0
20255,1
20256,1
20257,1
20258,0
20259,1
20260,1
20261,0
20262,1
20263,1
20264,1
20265,1
20266,1
20267,0
20268,1
20269,0
20270,1
20271,1
20272,0
20273,0
20274,0
20275,0
20276,1
20277,1
20278,1
20279,1
20280,1
20281,1
20282,1
20283,0
20284,1
20285,0
20286,1
20287,1
20288,1
20289,0
20290,0
20291,0
20292,1
20293,0
20294,1
20295,1
20296,1
20297,0
20298,1
20299,1
20300,1
20301,1
20302,0
20303,1
20304,0
20305,0
20306,1
20307,0
20308,1
20309,1
20310,1
20311,1
20312,1
20313,0
20314,0
20315,1
20316,0
20317,1
20318,0
20319,0
20320,0
20321,1
20322,1
20323,0
20324,0
20325,0
20326,1
20327,0
20328,1
20329,0
20330,0
20331,0
20332,1
20333,0
20334,0
20335,1
20336,0
20337,1
20338,0
20339,0
20340,0
20341,1
20342,1
20343,1
20344,0
20345,1
20346,0
20347,1
20348,0
20349,1
20350,0
20351,0
20352,0
20353,0
20354,0
20355,0
20356,1
20357,0
20358,1
20359,1
20360,1
20361,1
20362,1
20363,1
20364,1
20365,1
20366,1
20367,1
20368,1
20369,1
20370,0
20371,1
20372,1
20373,0
20374,0
20375,0
20376,0
20377,0
20378,1
20379,1
20380,1
20381,0
20382,1
20383,0
20384,1
20385,1
20386,1
20387,0
20388,0
20389,0
20390,1
20391,1
20392,1
20393,1
20394,1
20395,0
20396,0
20397,1
20398,1
20399,1
20400,1
20401,0
20402,1
20403,1
20404,0
20405,0
20406,1
20407,1
20408,0
20409,1
20410,1
20411,1
20412,1
20413,1
20414,1
20415,0
20416,0
20417,1
20418,0
20419,0
20420,1
20421,1
20422,0
20423,0
20424,0
20425,1
20426,0
20427,1
20428,1
20429,1
20430,1
20431,0
20432,1
20433,1
20434,1
20435,0
20436,0
20437,0
20438,1
20439,1
20440,1
20441,0
20442,0
20443,1
20444,1
20445,0
20446,1
20447,1
20448,1
20449,1
20450,0
20451,1
20452,1
20453,0
20454,0
20455,1
20456,1
20457,0
20458,0
20459,1
20460,1
20461,1
20462,1
20463,0
20464,0
20465,0
20466,1
20467,1
20468,1
20469,1
20470,1
20471,1
20472,1
20473,0
20474,1
20475,0
20476,1
20477,1
20478,0
20479,1
20480,1
20481,0
20482,1
20483,0
20484,0
20485,1
20486,0
20487,0
20488,0
20489,1
20490,1
20491,0
20492,0
20493,0
20494,0
20495,0
20496,0
20497,0
20498,1
20499,0
20500,1
20501,1
20502,1
20503,1
20504,0
20505,0
20506,1
20507,0
20508,1
20509,1
20510,1
20511,0
20512,1
20513,1
20514,1
20515,0
20516,1
20517,1
20518,1
20519,1
20520,1
20521,0
20522,1
20523,1
20524,1
20525,1
20526,1
20527,0
20528,0
20529,1
20530,0
20531,0
20532,0
20533,1
20534,0
20535,1
20536,1
20537,1
20538,0
20539,0
20540,0
20541,1
20542,0
20543,1
20544,1
20545,0
20546,1
20547,1
20548,0
20549,0
20550,1
20551,0
20552,1
20553,0
20554,1
20555,1
20556,1
20557,1
20558,0
20559,1
20560,1
20561,0
20562,1
20563,0
20564,1
20565,1
20566,1
20567,1
20568,0
20569,1
20570,0
20571,0
20572,1
20573,0
20574,0
20575,0
20576,0
20577,0
20578,0
20579,0
20580,1
20581,1
20582,1
20583,1
20584,1
20585,0
20586,0
20587,0
20588,0
20589,1
20590,0
20591,1
20592,0
20593,1
20594,1
20595,0
20596,1
20597,1
20598,1
20599,1
20600,0
20601,1
20602,1
20603,1
20604,1
20605,1
20606,1
20607,1
20608,0
20609,0
20610,1
20611,1
20612,1
20613,0
20614,1
20615,1
20616,1
20617,1
20618,1
20619,1
20620,0
20621,0
20622,1
20623,1
20624,1
20625,1
20626,0
20627,1
20628,1
20629,0
20630,0
20631,1
20632,0
20633,1
20634,1
20635,0
20636,0
20637,1
20638,0
20639,1
20640,0
20641,1
20642,1
20643,1
20644,1
20645,0
20646,1
20647,1
20648,1
20649,0
20650,0
20651,0
20652,1
20653,0
20654,0
20655,0
20656,1
20657,1
20658,0
20659,0
20660,1
20661,0
20662,0
20663,1
20664,0
20665,1
20666,1
20667,1
20668,1
20669,1
20670,1
20671,1
20672,1
20673,0
20674,1
20675,0
20676,1
20677,1
20678,1
20679,0
20680,0
20681,0
20682,1
20683,1
20684,1
20685,0
20686,0
20687,0
20688,0
20689,0
20690,0
20691,0
20692,1
20693,0
20694,0
20695,1
20696,0
20697,1
20698,1
20699,1
20700,1
20701,1
20702,1
20703,0
20704,0
20705,1
20706,0
20707,1
20708,1
20709,1
20710,1
20711,0
20712,0
20713,1
20714,1
20715,0
20716,1
20717,1
20718,0
20719,1
20720,0
20721,0
20722,1
20723,0
20724,0
20725,1
20726,1
20727,1
20728,0
20729,0
20730,0
20731,0
20732,0
20733,1
20734,1
20735,1
20736,1
20737,1
20738,0
20739,0
20740,1
20741,0
20742,0
20743,0
20744,1
20745,1
20746,1
20747,0
20748,1
20749,0
20750,1
20751,1
20752,0
20753,1
20754,1
20755,1
20756,1
20757,0
20758,1
20759,1
20760,1
20761,1
20762,1
20763,1
20764,1
20765,1
20766,1
20767,0
20768,0
20769,0
20770,0
20771,1
20772,1
20773,0
20774,0
20775,1
20776,0
20777,1
20778,1
20779,1
20780,1
20781,1
20782,1
20783,1
20784,0
20785,0
20786,0
20787,0
20788,0
20789,0
20790,0
20791,0
20792,0
20793,1
20794,0
20795,0
20796,1
20797,0
20798,1
20799,0
20800,0
20801,1
20802,1
20803,1
20804,0
20805,0
20806,1
20807,1
20808,0
20809,1
20810,1
20811,0
20812,1
20813,0
20814,0
20815,1
20816,1
20817,1
20818,1
20819,1
20820,1
20821,1
20822,1
20823,1
20824,0
20825,1
20826,1
20827,1
20828,1
20829,0
20830,1
20831,1
20832,1
20833,1
20834,1
20835,1
20836,0
20837,0
20838,1
20839,0
20840,1
20841,1
20842,0
20843,1
20844,1
20845,1
20846,1
20847,0
20848,1
20849,1
20850,1
20851,0
20852,1
20853,0
20854,1
20855,1
20856,0
20857,0
20858,0
20859,1
20860,1
20861,0
20862,0
20863,1
20864,0
20865,0
20866,1
20867,1
20868,0
20869,0
20870,0
20871,1
20872,1
20873,1
20874,1
20875,0
20876,1
20877,1
20878,0
20879,1
20880,1
20881,1
20882,1
20883,1
20884,1
20885,0
20886,1
20887,1
20888,1
20889,1
20890,0
20891,0
20892,1
20893,0
20894,1
20895,1
20896,1
20897,1
20898,0
20899,0
20900,1
20901,1
20902,1
20903,0
20904,1
20905,0
20906,0
20907,0
20908,1
20909,1
20910,1
20911,1
20912,0
20913,1
20914,1
20915,1
20916,1
20917,1
20918,0
20919,1
20920,0
20921,0
20922,0
20923,1
20924,0
20925,0
20926,1
20927,0
20928,0
20929,0
20930,0
20931,1
20932,0
20933,1
20934,1
20935,1
20936,0
20937,0
20938,1
20939,1
20940,1
20941,1
20942,1
20943,1
20944,0
20945,1
20946,1
20947,1
20948,1
20949,0
20950,1
20951,1
20952,1
20953,1
20954,1
20955,0
20956,0
20957,0
20958,0
20959,0
20960,1
20961,1
20962,1
20963,0
20964,1
20965,0
20966,1
20967,1
20968,1
20969,1
20970,0
20971,0
20972,1
20973,1
20974,1
20975,1
20976,0
20977,0
20978,1
20979,1
20980,0
20981,0
20982,0
20983,1
20984,1
20985,0
20986,0
20987,1
20988,0
20989,1
20990,1
20991,0
20992,1
20993,0
20994,0
20995,1
20996,1
20997,0
20998,0
20999,1
21000,1
21001,1
21002,1
21003,0
21004,1
21005,0
21006,1
21007,0
21008,0
21009,0
21010,1
21011,1
21012,0
21013,0
21014,1
21015,1
21016,1
21017,1
21018,0
21019,1
21020,1
21021,1
21022,0
21023,1
21024,1
21025,0
21026,1
21027,0
21028,1
21029,0
21030,0
21031,1
21032,1
21033,0
21034,0
21035,0
21036,0
21037,1
21038,0
21039,1
21040,1
21041,1
21042,0
21043,0
21044,1
21045,1
21046,0
21047,0
21048,0
21049,1
21050,0
21051,1
21052,0
21053,1
21054,0
21055,1
21056,1
21057,1
21058,0
21059,1
21060,1
21061,1
21062,0
21063,0
21064,1
21065,1
21066,0
21067,1
21068,1
21069,0
21070,1
21071,0
21072,0
21073,1
21074,1
21075,0
21076,0
21077,1
21078,1
21079,0
21080,1
21081,1
21082,1
21083,0
21084,0
21085,1
21086,1
21087,0
21088,0
21089,1
21090,1
21091,0
21092,0
21093,0
21094,0
21095,1
21096,0
21097,0
21098,1
21099,1
21100,1
21101,0
21102,0
21103,1
21104,0
21105,0
21106,0
21107,1
21108,1
21109,0
21110,1
21111,0
21112,1
21113,0
21114,0
21115,1
21116,1
21117,1
21118,1
21119,1
21120,1
21121,0
21122,1
21123,0
21124,1
21125,0
21126,1
21127,0
21128,0
21129,0
21130,0
21131,0
21132,1
21133,1
21134,1
21135,1
21136,1
21137,0
21138,0
21139,0
21140,0
21141,0
21142,1
21143,1
21144,0
21145,0
21146,0
21147,1
21148,0
21149,0
21150,1
21151,1
21152,1
21153,0
21154,0
21155,1
21156,0
21157,1
21158,1
21159,0
21160,0
21161,1
21162,0
21163,0
21164,1
21165,1
21166,0
21167,0
21168,1
21169,1
21170,0
21171,1
21172,0
21173,0
21174,0
21175,1
21176,0
21177,1
21178,0
21179,1
21180,1
21181,0
21182,1
21183,0
21184,0
21185,0
21186,1
21187,1
21188,0
21189,1
21190,0
21191,0
21192,0
21193,1
21194,1
21195,0
21196,1
21197,1
21198,0
21199,0
21200,0
21201,1
21202,0
21203,0
21204,1
21205,0
21206,1
21207,1
21208,1
21209,0
21210,1
21211,0
21212,1
21213,1
21214,0
21215,0
21216,1
21217,1
21218,1
21219,0
21220,0
21221,0
21222,1
21223,1
21224,1
21225,1
21226,0
21227,1
21228,1
21229,0
21230,1
21231,1
21232,0
21233,0
21234,1
21235,0
21236,0
21237,1
21238,0
21239,1
21240,1
21241,1
21242,1
21243,0
21244,1
21245,1
21246,1
21247,1
21248,0
21249,0
21250,0
21251,0
21252,0
21253,0
21254,1
21255,1
21256,1
21257,0
21258,1
21259,0
21260,0
21261,0
21262,1
21263,1
21264,1
21265,0
21266,1
21267,0
21268,1
21269,0
21270,0
21271,1
21272,0
21273,1
21274,0
21275,1
21276,1
21277,1
21278,1
21279,0
21280,1
21281,0
21282,0
21283,1
21284,1
21285,0
21286,0
21287,1
21288,0
21289,0
21290,0
21291,1
21292,0
21293,0
21294,1
21295,0
21296,1
21297,0
21298,1
21299,0
21300,1
21301,1
21302,0
21303,1
21304,0
21305,0
21306,1
21307,0
21308,0
21309,0
21310,0
21311,1
21312,0
21313,0
21314,0
21315,0
21316,0
21317,1
21318,0
21319,0
21320,0
21321,1
21322,1
21323,1
21324,0
21325,1
21326,1
21327,1
21328,1
21329,1
21330,0
21331,0
21332,0
21333,1
21334,0
21335,1
21336,0
21337,0
21338,1
21339,1
21340,1
21341,0
21342,0
21343,1
21344,1
21345,1
21346,0
21347,0
21348,0
21349,1
21350,0
21351,1
21352,0
21353,0
21354,0
21355,0
21356,0
21357,0
21358,1
21359,1
21360,1
21361,1
21362,1
21363,0
21364,0
21365,0
21366,1
21367,1
21368,1
21369,0
21370,1
21371,1
21372,1
21373,0
21374,1
21375,1
21376,1
21377,1
21378,1
21379,1
21380,1
21381,1
21382,0
21383,0
21384,1
21385,1
21386,1
21387,1
21388,1
21389,0
21390,0
21391,1
21392,1
21393,0
21394,1
21395,0
21396,0
21397,0
21398,0
21399,1
21400,1
21401,1
21402,0
21403,0
21404,0
21405,1
21406,1
21407,0
21408,1
21409,1
21410,0
21411,0
21412,0
21413,0
21414,1
21415,0
21416,0
21417,1
21418,1
21419,0
21420,0
21421,0
21422,1
21423,0
21424,0
21425,0
21426,0
21427,0
21428,0
21429,0
21430,1
21431,1
21432,1
21433,1
21434,0
21435,0
21436,1
21437,1
21438,1
21439,1
21440,1
21441,1
21442,1
21443,0
21444,1
21445,1
21446,1
21447,0
21448,1
21449,1
21450,1
21451,0
21452,0
21453,1
21454,0
21455,1
21456,0
21457,1
21458,0
21459,1
21460,1
21461,0
21462,1
21463,1
21464,0
21465,1
21466,1
21467,1
21468,1
21469,1
21470,1
21471,1
21472,0
21473,1
21474,0
21475,1
21476,1
21477,0
21478,1
21479,0
21480,0
21481,1
21482,1
21483,0
21484,1
21485,0
21486,1
21487,1
21488,1
21489,0
21490,1
21491,1
21492,1
21493,0
21494,0
21495,0
21496,0
21497,1
21498,1
21499,1
21500,1
21501,1
21502,1
21503,1
21504,0
21505,0
21506,1
21507,1
21508,1
21509,0
21510,1
21511,1
21512,1
21513,0
21514,1
21515,0
21516,1
21517,0
21518,1
21519,1
21520,1
21521,0
21522,1
21523,0
21524,0
21525,0
21526,1
21527,0
21528,1
21529,0
21530,1
21531,0
21532,1
21533,0
21534,0
21535,0
21536,0
21537,1
21538,0
21539,0
21540,1
21541,1
21542,1
21543,0
21544,0
21545,0
21546,1
21547,0
21548,0
21549,1
21550,0
21551,1
21552,1
21553,0
21554,0
21555,0
21556,1
21557,1
21558,0
21559,1
21560,1
21561,1
21562,1
21563,0
21564,0
21565,1
21566,1
21567,0
21568,0
21569,0
21570,1
21571,1
21572,1
21573,1
21574,1
21575,0
21576,1
21577,0
21578,1
21579,0
21580,0
21581,0
21582,1
21583,0
21584,1
21585,1
21586,0
21587,0
21588,1
21589,0
21590,1
21591,0
21592,0
21593,1
21594,1
21595,1
21596,0
21597,1
21598,0
21599,1
21600,0
21601,1
21602,0
21603,1
21604,1
21605,1
21606,1
21607,0
21608,1
21609,1
21610,0
21611,0
21612,1
21613,1
21614,0
21615,0
21616,0
21617,0
21618,1
21619,1
21620,1
21621,1
21622,1
21623,0
21624,1
21625,1
21626,1
21627,0
21628,1
21629,1
21630,1
21631,1
21632,1
21633,0
21634,1
21635,1
21636,0
21637,0
21638,1
21639,1
21640,0
21641,1
21642,0
21643,1
21644,1
21645,1
21646,0
21647,0
21648,0
21649,1
21650,1
21651,1
21652,0
21653,1
21654,1
21655,0
21656,0
21657,0
21658,1
21659,1
21660,1
21661,1
21662,0
21663,1
21664,0
21665,1
21666,1
21667,0
21668,1
21669,1
21670,1
21671,0
21672,1
21673,1
21674,1
21675,0
21676,0
21677,0
21678,0
21679,1
21680,0
21681,0
21682,0
21683,1
21684,0
21685,1
21686,1
21687,1
21688,1
21689,0
21690,1
21691,1
21692,1
21693,1
21694,1
21695,1
21696,0
21697,0
21698,0
21699,1
21700,0
21701,1
21702,1
21703,1
21704,0
21705,1
21706,1
21707,1
21708,1
21709,1
21710,1
21711,1
21712,0
21713,0
21714,1
21715,1
21716,0
21717,1
21718,1
21719,0
21720,1
21721,0
21722,0
21723,1
21724,0
21725,0
21726,1
21727,1
21728,1
21729,1
21730,1
21731,1
21732,0
21733,1
21734,0
21735,1
21736,1
21737,0
21738,1
21739,1
21740,1
21741,1
21742,0
21743,1
21744,1
21745,1
21746,1
21747,1
21748,1
21749,0
21750,1
21751,1
21752,1
21753,0
21754,0
21755,1
21756,1
21757,0
21758,0
21759,1
21760,1
21761,0
21762,1
21763,1
21764,0
21765,0
21766,0
21767,1
21768,1
21769,0
21770,0
21771,1
21772,0
21773,0
21774,1
21775,1
21776,0
21777,0
21778,0
21779,1
21780,0
21781,0
21782,0
21783,0
21784,0
21785,0
21786,0
21787,0
21788,1
21789,0
21790,0
21791,0
21792,0
21793,0
21794,0
21795,0
21796,1
21797,0
21798,0
21799,1
21800,1
21801,0
21802,1
21803,1
21804,1
21805,0
21806,0
21807,0
21808,0
21809,1
21810,1
21811,1
21812,1
21813,1
21814,0
21815,0
21816,0
21817,0
21818,1
21819,0
21820,0
21821,0
21822,1
21823,1
21824,0
21825,1
21826,0
21827,1
21828,0
21829,0
21830,0
21831,1
21832,1
21833,1
21834,1
21835,1
21836,0
21837,0
21838,1
21839,1
21840,1
21841,0
21842,0
21843,1
21844,1
21845,1
21846,0
21847,0
21848,0
21849,0
21850,1
21851,1
21852,1
21853,0
21854,0
21855,1
21856,1
21857,1
21858,0
21859,0
21860,1
21861,1
21862,1
21863,1
21864,1
21865,0
21866,1
21867,0
21868,0
21869,0
21870,0
21871,1
21872,1
21873,0
21874,0
21875,0
21876,1
21877,0
21878,1
21879,1
21880,0
21881,1
21882,1
21883,1
21884,1
21885,1
21886,1
21887,1
21888,1
21889,1
21890,1
21891,0
21892,0
21893,0
21894,1
21895,1
21896,1
21897,1
21898,1
21899,1
21900,1
21901,0
21902,1
21903,1
21904,1
21905,1
21906,1
21907,0
21908,1
21909,1
21910,0
21911,0
21912,0
21913,1
21914,0
21915,1
21916,1
21917,1
21918,1
21919,1
21920,0
21921,0
21922,0
21923,0
21924,1
21925,1
21926,1
21927,1
21928,0
21929,0
21930,1
21931,0
21932,0
21933,1
21934,1
21935,0
21936,1
21937,1
21938,0
21939,1
21940,0
21941,1
21942,1
21943,0
21944,1
21945,0
21946,0
21947,1
21948,0
21949,0
21950,1
21951,1
21952,0
21953,1
21954,1
21955,1
21956,1
21957,0
21958,1
21959,1
21960,0
21961,1
21962,1
21963,0
21964,1
21965,0
21966,0
21967,1
21968,1
21969,1
21970,1
21971,0
21972,0
21973,1
21974,1
21975,1
21976,0
21977,1
21978,0
21979,0
21980,1
21981,1
21982,0
21983,0
21984,0
21985,0
21986,1
21987,1
21988,0
21989,1
21990,0
21991,0
21992,0
21993,0
21994,1
21995,0
21996,1
21997,0
21998,0
21999,0
22000,1
22001,0
22002,0
22003,1
22004,1
22005,0
22006,1
22007,0
22008,0
22009,0
22010,0
22011,0
22012,1
22013,1
22014,0
22015,1
22016,1
22017,1
22018,1
22019,0
22020,0
22021,1
22022,1
22023,1
22024,1
22025,0
22026,1
22027,1
22028,1
22029,1
22030,1
22031,1
22032,1
22033,0
22034,0
22035,1
22036,0
22037,0
22038,1
22039,1
22040,0
22041,1
22042,1
22043,0
22044,0
22045,1
22046,1
22047,1
22048,1
22049,1
22050,0
22051,0
22052,1
22053,0
22054,1
22055,1
22056,0
22057,1
22058,1
22059,0
22060,0
22061,1
22062,0
22063,1
22064,1
22065,1
22066,1
22067,0
22068,1
22069,0
22070,1
22071,0
22072,1
22073,1
22074,0
22075,0
22076,0
22077,1
22078,0
22079,1
22080,1
22081,0
22082,0
22083,1
22084,0
22085,1
22086,0
22087,1
22088,0
22089,0
22090,1
22091,0
22092,1
22093,1
22094,1
22095,1
22096,0
22097,1
22098,1
22099,1
22100,1
22101,0
22102,1
22103,0
22104,1
22105,0
22106,1
22107,1
22108,1
22109,1
22110,0
22111,0
22112,1
22113,1
22114,0
22115,0
22116,0
22117,1
22118,1
22119,0
22120,0
22121,1
22122,1
22123,1
22124,0
22125,1
22126,0
22127,1
22128,1
22129,0
22130,1
22131,1
22132,1
22133,1
22134,1
22135,0
22136,1
22137,1
22138,0
22139,0
22140,0
22141,1
22142,0
22143,0
22144,1
22145,1
22146,1
22147,1
22148,0
22149,1
22150,0
22151,0
22152,0
22153,0
22154,1
22155,1
22156,0
22157,0
22158,1
22159,1
22160,0
22161,1
22162,0
22163,0
22164,0
22165,1
22166,0
22167,0
22168,1
22169,1
22170,0
22171,1
22172,1
22173,1
22174,1
22175,0
22176,0
22177,0
22178,1
22179,0
22180,1
22181,0
22182,1
22183,1
22184,1
22185,0
22186,1
22187,0
22188,0
22189,1
22190,0
22191,1
22192,1
22193,0
22194,0
22195,1
22196,1
22197,0
22198,1
22199,0
22200,0
22201,1
22202,1
22203,0
22204,0
22205,1
22206,0
22207,1
22208,1
22209,1
22210,0
22211,1
22212,1
22213,0
22214,0
22215,0
22216,0
22217,1
22218,0
22219,0
22220,1
22221,0
22222,0
22223,0
22224,1
22225,1
22226,0
22227,0
22228,0
22229,1
22230,1
22231,1
22232,0
22233,1
22234,0
22235,0
22236,1
22237,0
22238,1
22239,0
22240,1
22241,1
22242,0
22243,1
22244,1
22245,1
22246,1
22247,1
22248,1
22249,1
22250,1
22251,1
22252,0
22253,1
22254,0
22255,1
22256,0
22257,1
22258,0
22259,0
22260,0
22261,1
22262,1
22263,1
22264,1
22265,1
22266,0
22267,1
22268,0
22269,0
22270,0
22271,1
22272,0
22273,0
22274,0
22275,0
22276,0
22277,1
22278,0
22279,0
22280,0
22281,0
22282,1
22283,0
22284,1
22285,1
22286,0
22287,0
22288,1
22289,1
22290,0
22291,1
22292,1
22293,0
22294,1
22295,0
22296,0
22297,0
22298,0
22299,1
22300,1
22301,0
22302,0
22303,1
22304,1
22305,1
22306,1
22307,0
22308,1
22309,1
22310,0
22311,1
22312,1
22313,0
22314,0
22315,0
22316,1
22317,1
22318,1
22319,0
22320,1
22321,1
22322,1
22323,1
22324,0
22325,0
22326,0
22327,1
22328,1
22329,1
22330,1
22331,1
22332,0
22333,0
22334,1
22335,1
22336,1
22337,1
22338,0
22339,1
22340,1
22341,1
22342,0
22343,1
22344,0
22345,1
22346,1
22347,1
22348,0
22349,1
22350,1
22351,1
22352,1
22353,0
22354,0
22355,1
22356,1
22357,1
22358,1
22359,1
22360,1
22361,1
22362,1
22363,0
22364,1
22365,0
22366,0
22367,1
22368,0
22369,0
22370,1
22371,1
22372,0
22373,0
22374,0
22375,1
22376,0
22377,0
22378,1
22379,1
22380,1
22381,0
22382,0
22383,1
22384,1
22385,0
22386,1
22387,0
22388,1
22389,0
22390,1
22391,0
22392,1
22393,1
22394,0
22395,1
22396,1
22397,1
22398,1
22399,0
22400,0
22401,1
22402,1
22403,0
22404,1
22405,1
22406,1
22407,1
22408,1
22409,0
22410,1
22411,0
22412,1
22413,0
22414,1
22415,0
22416,1
22417,1
22418,0
22419,0
22420,0
22421,0
22422,1
22423,1
22424,1
22425,1
22426,1
22427,1
22428,0
22429,1
22430,1
22431,0
22432,1
22433,1
22434,1
22435,1
22436,0
22437,1
22438,1
22439,1
22440,1
22441,0
22442,1
22443,0
22444,0
22445,0
22446,0
22447,1
22448,1
22449,0
22450,0
22451,0
22452,1
22453,0
22454,0
22455,1
22456,1
22457,1
22458,1
22459,1
22460,1
22461,1
22462,1
22463,0
22464,0
22465,0
22466,1
22467,0
22468,1
22469,1
22470,1
22471,1
22472,1
22473,0
22474,1
22475,0
22476,1
